Date,Ticker,Open,High,Low,Close,Volume
2009-10-07,AAPL,5.685780531365169,5.709451049418099,5.66390703484537,5.700462341308594,465668000
2009-10-08,AAPL,5.712746963047508,5.73641747905877,5.659711629534264,5.671098232269287,438211200
2009-10-09,AAPL,5.662110669217556,5.713945865358156,5.651623775200101,5.707054615020752,293272000
2009-10-12,AAPL,5.723533185225614,5.738214993116117,5.682184093575414,5.717240810394287,288024800
2009-10-13,AAPL,5.711848143852439,5.728028138485957,5.68398270866397,5.693571090698242,348020400
2009-10-14,AAPL,5.7603880721113505,5.762485130611774,5.699863411351221,5.731624126434326,375510800
2009-10-15,AAPL,5.6818852172856635,5.7205371819901885,5.67888924796657,5.709750652313232,373556400
2009-10-16,AAPL,5.673493980433639,5.703756503474331,5.628249614254766,5.634541988372803,431426800
2009-10-19,AAPL,5.628551468735764,5.692971410207667,5.5596365731411606,5.68877649307251,942230800
2009-10-20,AAPL,6.010579514419184,6.045036560737028,5.928180559975084,5.955446720123291,1141039200
2009-10-21,AAPL,5.978217210993403,6.253577875301173,5.969528142397444,6.140017509460449,1193726800
2009-10-22,AAPL,6.133427918255388,6.227811562938899,6.067809422503015,6.148409366607666,791392000
2009-10-23,AAPL,6.163391008907773,6.166386978244098,6.089381885230345,6.110655307769775,420786800
2009-10-26,AAPL,6.1025677011027595,6.194853498912827,5.995599689957565,6.066911697387695,484338400
2009-10-27,AAPL,6.042341303195493,6.076798355642158,5.8862332374377955,5.913800239562988,756551600
2009-10-28,AAPL,5.9239878140916575,5.933276962244792,5.725932534151548,5.764884948730469,818386800
2009-10-29,AAPL,5.84278567499706,5.897019151398652,5.757091525635428,5.883235454559326,570270400
2009-10-30,AAPL,5.874547758755388,5.896720093461087,5.638139400469018,5.648027420043945,717525200
2009-11-02,AAPL,5.686979767312214,5.7792655617730535,5.560236518414194,5.672297954559326,678983200
2009-11-03,AAPL,5.628549555649526,5.678586907079422,5.570720446326155,5.655515670776367,522541600
2009-11-04,AAPL,5.71484411526971,5.808328026704601,5.699862670482477,5.717240810394287,487530400
2009-11-05,AAPL,5.764883936072187,5.842787551397157,5.747504991060005,5.813723564147949,384801200
2009-11-06,AAPL,5.768178014645082,5.848478304510093,5.764882408754923,5.823009967803955,295097600
2009-11-09,AAPL,5.90091390132005,6.049530613637348,5.880539790854237,6.036347389221191,528855600
2009-11-10,AAPL,6.023163426843351,6.141816440425,6.022863789939372,6.081891059875488,401195200
2009-11-11,AAPL,6.1292308750800455,6.142414896240743,6.047431616711572,6.089979648590088,443870000
2009-11-12,AAPL,6.086685977805038,6.138521971647898,6.035449657930493,6.052228927612305,363731200
2009-11-13,AAPL,6.078594677266397,6.137322310524454,6.054624524954381,6.125936508178711,343240800
2009-11-16,AAPL,6.156798674806864,6.232305584091707,6.1427165386132065,6.191256523132324,485206400
2009-11-17,AAPL,6.174776712420994,6.215525735207862,6.1424167236792915,6.202342510223389,396513600
2009-11-18,AAPL,6.188560067459467,6.2023425664362675,6.112453485756131,6.171180725097656,374320800
2009-11-19,AAPL,6.13073086028858,6.13073086028858,5.986608696110269,6.007882118225098,542326400
2009-11-20,AAPL,5.9671326155675,6.004286792120415,5.925483885387393,5.990203857421875,406666400
2009-11-23,AAPL,6.082490702532332,6.1723797848428115,6.080992117773725,6.168784141540527,474896800
2009-11-24,AAPL,6.152305934214446,6.168785970903761,6.079496536047393,6.12563943862915,318438400
2009-11-25,AAPL,6.1544008080258426,6.161892130696121,6.105261955829129,6.118145942687988,286454000
2009-11-27,AAPL,5.969228377448071,6.081289756536397,5.9437600458572115,6.010278224945068,295257200
2009-11-30,AAPL,6.025859151554974,6.042938053311062,5.95574612333719,5.989903926849365,424858000
2009-12-01,AAPL,6.059719140221399,6.075599899306612,5.897619543260188,5.9018144607543945,465763200
2009-12-02,AAPL,5.961439459732558,6.035148543292993,5.865258406832419,5.879640579223633,715260000
2009-12-03,AAPL,5.915297721048946,5.962040690500881,5.88084066803906,5.88713264465332,448719600
2009-12-04,AAPL,5.983612967636744,5.989005632541654,5.701360966523612,5.792448997497559,826884800
2009-12-07,AAPL,5.792448933764155,5.805932196075378,5.653420193325133,5.661509990692139,714758800
2009-12-08,AAPL,5.673795339056121,5.763385188012349,5.654020100211197,5.6890764236450195,690398800
2009-12-09,AAPL,5.731325003694737,5.93747043334326,5.702260618375846,5.9266839027404785,684782000
2009-12-10,AAPL,5.977620006973771,5.983612745644285,5.876345123737942,5.88563346862793,489669600
2009-12-11,AAPL,5.926084272503218,5.932676686222554,5.795745384424084,5.832899570465088,429774800
2009-12-14,AAPL,5.853871669923147,5.915595266604022,5.7696757074379335,5.902112007141113,495790400
2009-12-15,AAPL,5.867655317917951,5.917993116298617,5.79094987273831,5.817916393280029,419459600
2009-12-16,AAPL,5.845782131691561,5.8877304992376995,5.82930250159471,5.843684673309326,352984800
2009-12-17,AAPL,5.820612823533062,5.842785552638296,5.722933600796629,5.748701572418213,388838800
2009-12-18,AAPL,5.787953564167147,5.857766956592535,5.77087386204804,5.8556694984436035,608770400
2009-12-21,AAPL,5.874247292734476,5.985110143214321,5.862860690708632,5.939566135406494,611906400
2009-12-22,AAPL,5.975821655828856,6.018069259564305,5.952450377134192,6.003387451171875,349515600
2009-12-23,AAPL,6.028555997809237,6.063912751882879,6.0168709588332465,6.055522918701172,345525600
2009-12-24,AAPL,6.098970159159082,6.272755980002131,6.092977420494019,6.263466835021973,500889200
2009-12-28,AAPL,6.343766242417495,6.410582856217886,6.280543670434499,6.340469837188721,644565600
2009-12-29,AAPL,6.371036770279152,6.373733503642013,6.254180724851879,6.2652668952941895,445205600
2009-12-30,AAPL,6.2571755436678,6.352158867770537,6.241595220537495,6.341371536254883,412084400
2009-12-31,AAPL,6.3860162240641705,6.392608236888527,6.309011128995133,6.3141045570373535,352410800
2010-01-04,AAPL,6.39500453775006,6.427064888954929,6.363543460401331,6.412383079528809,493729600
2010-01-05,AAPL,6.430062510422484,6.459725770133888,6.389611919821682,6.423470497131348,601904800
2010-01-06,AAPL,6.423468559440848,6.4489372939698555,6.314702773243294,6.321294784545898,552160000
2010-01-07,AAPL,6.344667971028551,6.352158895690835,6.263767584873417,6.309610843658447,477131200
2010-01-08,AAPL,6.301221349029273,6.352158836156636,6.264067963250084,6.351559162139893,447610800
2010-01-11,AAPL,6.376127869113472,6.382120607729177,6.245789004616336,6.295527935028076,462229600
2010-01-12,AAPL,6.267961486307073,6.285340829864043,6.184964449506349,6.223916053771973,594459600
2010-01-13,AAPL,6.2284102842913915,6.320096376251566,6.115449572171949,6.31170654296875,605892000
2010-01-14,AAPL,6.295527516359286,6.306014408190058,6.262867493124975,6.275152206420898,432894000
2010-01-15,AAPL,6.320098212119724,6.340173890449494,6.168485495625938,6.170283317565918,594067600
2010-01-19,AAPL,6.242194740220082,6.44774091954804,6.209535507698652,6.443246364593506,730007600
2010-01-20,AAPL,6.439348828024793,6.458525189064216,6.277249269939606,6.344067096710205,612152800
2010-01-21,AAPL,6.354555556501909,6.391409703168886,6.208635154417112,6.234403133392334,608154400
2010-01-22,AAPL,6.195751374782387,6.217324435571698,5.907507423201045,5.925185203552246,881767600
2010-01-25,AAPL,6.067808306929541,6.133426790617881,5.998294143323644,6.084587574005127,1065699600
2010-01-26,AAPL,6.1708795471204905,6.4033925360046915,6.069904331604447,6.17057991027832,1867110000
2010-01-27,AAPL,6.197846072469565,6.309607814428578,5.978516704250069,6.228708267211914,1722568400
2010-01-28,AAPL,6.140319325713127,6.157397829891569,5.953649526827364,5.971327304840088,1173502400
2010-01-29,AAPL,6.02496143362469,6.058519967804259,5.700461857518746,5.754694938659668,1245952400
2010-02-01,AAPL,5.763984520056768,5.87275034259647,5.731924163562,5.834697246551514,749876400
2010-02-02,AAPL,5.870051745980059,5.882336457270804,5.79424522010351,5.868553161621094,698342400
2010-02-03,AAPL,5.847881706256015,5.998595927010133,5.825409329792092,5.969531536102295,615328000
2010-02-04,AAPL,5.8946220429801155,5.943761698865939,5.740013389278229,5.754395961761475,757652000
2010-02-05,AAPL,5.771773495448609,5.872748728826121,5.7184389282064565,5.856568336486816,850306800
2010-02-08,AAPL,5.863462766665235,5.929081673163113,5.81282491091225,5.816420555114746,478270800
2010-02-09,AAPL,5.885334013917376,5.9176940036414685,5.835295844617221,5.878442764282227,632886800
2010-02-10,AAPL,5.869453864841026,5.890728490036384,5.820614638294867,5.8463826179504395,370361600
2010-02-11,AAPL,5.839190147193132,5.985110113511673,5.814620322046428,5.952749729156494,550345600
2010-02-12,AAPL,5.935972346765966,6.041742203181275,5.8577690932201305,6.003988742828369,655468800
2010-02-16,AAPL,6.0507309761011925,6.103166249351471,6.038146622534954,6.09447717666626,543737600
2010-02-17,AAPL,6.118145289978052,6.121740932452537,6.018368211557253,6.069006443023682,436396800
2010-02-18,AAPL,6.041440437735919,6.109157581970718,6.020167016384638,6.080392837524414,422825200
